,Unnamed: 0,timestamp,packageName,category,uid
292,292,2018-12-05 10:53:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
294,294,2018-12-05 10:55:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
295,295,2018-12-05 10:56:00,Chrome,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
296,296,2018-12-05 10:58:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
297,297,2018-12-05 11:00:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
298,298,2018-12-05 11:02:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
299,299,2018-12-05 11:05:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
300,300,2018-12-05 11:25:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
302,302,2018-12-05 11:26:00,한국장학재단,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
303,303,2018-12-05 11:27:00,한국장학재단,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
305,305,2018-12-05 12:08:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
306,306,2018-12-05 12:09:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
307,307,2018-12-05 12:32:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
308,308,2018-12-05 12:53:00,무료 공학용 계산기,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
309,309,2018-12-05 12:54:00,무료 공학용 계산기,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
310,310,2018-12-05 13:49:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
311,311,2018-12-05 13:50:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
312,312,2018-12-05 13:51:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
313,313,2018-12-05 13:52:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
314,314,2018-12-05 13:53:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
315,315,2018-12-05 14:02:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
316,316,2018-12-05 14:03:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
319,319,2018-12-05 14:06:00,싸이메라,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
320,320,2018-12-05 14:07:00,싸이메라,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
321,321,2018-12-05 14:15:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
322,322,2018-12-05 14:16:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
323,323,2018-12-05 14:44:00,Gmail,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
324,324,2018-12-05 14:45:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
326,326,2018-12-05 15:17:00,Chrome,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
327,327,2018-12-05 15:18:00,Chrome,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
328,328,2018-12-05 15:19:00,Chrome,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
330,330,2018-12-05 15:22:00,Chrome,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
331,331,2018-12-05 15:23:00,Chrome,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
332,332,2018-12-05 15:58:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
335,335,2018-12-05 15:59:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
336,336,2018-12-05 16:00:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
337,337,2018-12-05 16:01:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
338,338,2018-12-05 16:02:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
339,339,2018-12-05 16:03:00,카카오맵,Travel & Local,otfKOMf7VUaB5lxUARO0HNusxPB2
340,340,2018-12-05 16:04:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
341,341,2018-12-05 16:06:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
343,343,2018-12-05 16:07:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
344,344,2018-12-05 16:08:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
345,345,2018-12-05 16:09:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
346,346,2018-12-05 16:10:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
347,347,2018-12-05 16:11:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
348,348,2018-12-05 16:12:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
349,349,2018-12-05 16:13:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
350,350,2018-12-05 16:14:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
351,351,2018-12-05 16:15:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
352,352,2018-12-05 16:16:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
353,353,2018-12-05 16:17:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
354,354,2018-12-05 16:25:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
355,355,2018-12-05 16:28:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
357,357,2018-12-05 16:29:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
359,359,2018-12-05 16:30:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
360,360,2018-12-05 16:32:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
362,362,2018-12-05 17:09:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
363,363,2018-12-05 17:10:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
364,364,2018-12-05 17:11:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
365,365,2018-12-05 17:12:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
367,367,2018-12-05 17:14:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
368,368,2018-12-05 17:15:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
369,369,2018-12-05 18:01:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
370,370,2018-12-05 18:14:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
371,371,2018-12-05 18:22:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
372,372,2018-12-05 18:23:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
373,373,2018-12-05 18:24:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
374,374,2018-12-05 18:25:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
375,375,2018-12-05 18:26:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
376,376,2018-12-05 18:27:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
377,377,2018-12-05 18:28:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
378,378,2018-12-05 18:29:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
379,379,2018-12-05 18:30:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
380,380,2018-12-05 18:31:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
382,382,2018-12-05 18:32:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
383,383,2018-12-05 18:33:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
384,384,2018-12-05 18:41:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
385,385,2018-12-05 18:46:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
386,386,2018-12-05 18:47:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
387,387,2018-12-05 18:56:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
388,388,2018-12-05 20:13:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
389,389,2018-12-05 20:14:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
390,390,2018-12-05 20:17:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
391,391,2018-12-05 20:20:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
392,392,2018-12-05 20:27:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
393,393,2018-12-05 20:30:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
394,394,2018-12-05 20:31:00,SNOW,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
396,396,2018-12-05 20:32:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
398,398,2018-12-05 20:33:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
399,399,2018-12-05 20:34:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
400,400,2018-12-05 20:35:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
401,401,2018-12-05 20:36:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
402,402,2018-12-05 20:37:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
403,403,2018-12-05 20:38:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
404,404,2018-12-05 20:39:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
405,405,2018-12-05 20:40:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
406,406,2018-12-05 20:41:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
408,408,2018-12-05 20:44:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
409,409,2018-12-05 20:45:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
410,410,2018-12-05 20:51:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
411,411,2018-12-05 20:52:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
412,412,2018-12-05 20:58:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
413,413,2018-12-05 20:59:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
414,414,2018-12-05 21:07:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
415,415,2018-12-05 21:14:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
416,416,2018-12-05 21:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
417,417,2018-12-05 21:19:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
418,418,2018-12-05 21:21:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
419,419,2018-12-05 21:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
421,421,2018-12-05 22:18:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
422,422,2018-12-05 22:23:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
423,423,2018-12-05 23:07:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
426,426,2018-12-05 23:12:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
427,427,2018-12-05 23:25:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
428,428,2018-12-05 23:45:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
429,429,2018-12-06 00:44:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
430,430,2018-12-06 01:04:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
431,431,2018-12-06 01:06:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
432,432,2018-12-06 01:08:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
433,433,2018-12-06 01:16:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
434,434,2018-12-06 01:22:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
436,436,2018-12-06 01:23:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
437,437,2018-12-06 01:24:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
438,438,2018-12-06 01:26:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
439,439,2018-12-06 01:27:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
440,440,2018-12-06 01:28:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
441,441,2018-12-06 01:30:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
442,442,2018-12-06 01:35:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
443,443,2018-12-06 01:36:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
444,444,2018-12-06 01:41:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
445,445,2018-12-06 01:44:00,Excel,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
446,446,2018-12-06 01:45:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
447,447,2018-12-06 01:46:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
448,448,2018-12-06 02:04:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
449,449,2018-12-06 02:05:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
450,450,2018-12-06 02:06:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
451,451,2018-12-06 02:07:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
452,452,2018-12-06 02:08:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
453,453,2018-12-06 02:09:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
454,454,2018-12-06 02:10:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
455,455,2018-12-06 02:11:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
456,456,2018-12-06 02:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
457,457,2018-12-06 02:13:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
458,458,2018-12-06 02:14:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
459,459,2018-12-06 02:15:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
460,460,2018-12-06 02:16:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
461,461,2018-12-06 02:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
462,462,2018-12-06 02:18:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
463,463,2018-12-06 02:19:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
464,464,2018-12-06 02:20:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
465,465,2018-12-06 02:21:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
466,466,2018-12-06 02:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
467,467,2018-12-06 09:47:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
468,468,2018-12-06 09:48:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
469,469,2018-12-06 09:50:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
471,471,2018-12-06 09:55:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
472,472,2018-12-06 09:57:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
473,473,2018-12-06 10:03:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
475,475,2018-12-06 10:05:00,Excel,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
476,476,2018-12-06 10:09:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
477,477,2018-12-06 11:17:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
478,478,2018-12-06 11:18:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
479,479,2018-12-06 11:20:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
480,480,2018-12-06 11:21:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
481,481,2018-12-06 11:23:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
483,483,2018-12-06 12:59:00,카카오뱅크,Finance,otfKOMf7VUaB5lxUARO0HNusxPB2
484,484,2018-12-06 13:00:00,KB스타뱅킹,Finance,otfKOMf7VUaB5lxUARO0HNusxPB2
485,485,2018-12-06 13:01:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
486,486,2018-12-06 13:05:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
487,487,2018-12-06 13:11:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
488,488,2018-12-06 13:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
489,489,2018-12-06 13:13:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
490,490,2018-12-06 13:40:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
491,491,2018-12-06 13:41:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
492,492,2018-12-06 13:49:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
493,493,2018-12-06 13:59:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
494,494,2018-12-06 14:02:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
495,495,2018-12-06 14:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
496,496,2018-12-06 14:18:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
497,497,2018-12-06 14:25:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
498,498,2018-12-06 14:27:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
499,499,2018-12-06 14:37:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
500,500,2018-12-06 14:39:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
501,501,2018-12-06 14:41:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
502,502,2018-12-06 14:44:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
503,503,2018-12-06 14:46:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
504,504,2018-12-06 14:49:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
505,505,2018-12-06 14:56:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
506,506,2018-12-06 14:57:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
507,507,2018-12-06 15:15:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
508,508,2018-12-06 15:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
509,509,2018-12-06 15:18:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
510,510,2018-12-06 15:19:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
512,512,2018-12-06 15:20:00,한국장학재단,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
514,514,2018-12-06 15:21:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
515,515,2018-12-06 15:24:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
517,517,2018-12-06 15:26:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
518,518,2018-12-06 15:47:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
519,519,2018-12-06 15:54:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
520,520,2018-12-06 15:55:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
521,521,2018-12-06 15:56:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
523,523,2018-12-06 15:59:00,무료 공학용 계산기,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
527,527,2018-12-06 16:00:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
528,528,2018-12-06 16:02:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
529,529,2018-12-06 16:03:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
531,531,2018-12-06 16:04:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
532,532,2018-12-06 16:05:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
533,533,2018-12-06 16:06:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
534,534,2018-12-06 16:07:00,무료 공학용 계산기,Productivity,otfKOMf7VUaB5lxUARO0HNusxPB2
536,536,2018-12-06 16:09:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
537,537,2018-12-06 16:19:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
538,538,2018-12-06 18:51:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
540,540,2018-12-06 18:53:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
541,541,2018-12-06 18:57:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
542,542,2018-12-06 18:58:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
543,543,2018-12-06 18:59:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
544,544,2018-12-06 19:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
545,545,2018-12-06 19:13:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
546,546,2018-12-06 19:14:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
547,547,2018-12-06 19:15:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
548,548,2018-12-06 19:16:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
549,549,2018-12-06 19:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
550,550,2018-12-06 19:18:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
551,551,2018-12-06 19:19:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
552,552,2018-12-06 19:21:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
553,553,2018-12-06 19:25:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
554,554,2018-12-06 19:27:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
555,555,2018-12-06 19:37:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
556,556,2018-12-06 19:42:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
557,557,2018-12-06 19:45:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
558,558,2018-12-06 19:46:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
559,559,2018-12-06 19:49:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
560,560,2018-12-06 19:50:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
561,561,2018-12-06 19:51:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
562,562,2018-12-06 19:52:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
563,563,2018-12-06 19:53:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
564,564,2018-12-06 19:55:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
566,566,2018-12-06 19:56:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
567,567,2018-12-06 20:00:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
568,568,2018-12-06 22:00:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
569,569,2018-12-06 22:02:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
570,570,2018-12-06 22:11:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
572,572,2018-12-07 00:09:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
573,573,2018-12-07 00:10:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
574,574,2018-12-07 00:11:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
575,575,2018-12-07 00:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
576,576,2018-12-07 00:13:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
577,577,2018-12-07 00:19:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
578,578,2018-12-07 00:20:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
579,579,2018-12-07 00:27:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
580,580,2018-12-07 00:38:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
581,581,2018-12-07 00:40:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
582,582,2018-12-07 01:02:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
584,584,2018-12-07 01:15:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
586,586,2018-12-07 01:16:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
590,590,2018-12-07 01:17:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
591,591,2018-12-07 01:19:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
592,592,2018-12-07 01:43:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
593,593,2018-12-07 01:51:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
595,595,2018-12-07 02:08:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
596,596,2018-12-07 02:09:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
597,597,2018-12-07 02:38:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
598,598,2018-12-07 09:40:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
599,599,2018-12-07 09:46:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
