,_id,uid,date,stime,etime,packageName,total,isInUsable,packageFullName,category
863,926,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 18:04:04,2018-12-03 18:04:15,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
871,934,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 18:49:52,2018-12-03 18:50:01,카카오톡,9,True,com.kakao.talk,Communication
872,935,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 18:50:16,2018-12-03 18:50:17,Gmail,1,True,com.google.android.gm,Communication
875,938,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 18:50:26,2018-12-03 18:50:41,Gmail,15,True,com.google.android.gm,Communication
876,939,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 18:50:43,2018-12-03 18:51:10,Gmail,27,True,com.google.android.gm,Communication
879,942,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 18:51:16,2018-12-03 18:51:22,카카오톡,6,True,com.kakao.talk,Communication
881,944,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 18:51:58,2018-12-03 18:51:59,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
899,962,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 19:05:10,2018-12-03 19:05:21,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
901,964,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 19:13:33,2018-12-03 19:13:44,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
915,978,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 19:28:05,2018-12-03 19:29:09,카카오톡,64,True,com.kakao.talk,Communication
923,986,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 19:30:56,2018-12-03 19:30:57,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
927,990,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 19:31:57,2018-12-03 19:31:59,카카오톡,2,True,com.kakao.talk,Communication
929,992,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 19:39:11,2018-12-03 19:39:15,캐시워크,4,True,com.cashwalk.cashwalk,Health & Fitness
932,995,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 19:39:22,2018-12-03 19:39:29,카카오톡,7,True,com.kakao.talk,Communication
934,997,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 19:39:37,2018-12-03 19:39:48,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
939,1002,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 19:40:00,2018-12-03 19:40:13,카카오톡,13,True,com.kakao.talk,Communication
943,1006,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 20:17:23,2018-12-03 20:17:34,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
947,1010,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 20:22:48,2018-12-03 20:22:49,카카오톡,1,True,com.kakao.talk,Communication
952,1015,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 20:23:02,2018-12-03 20:23:03,카카오톡,1,True,com.kakao.talk,Communication
956,1019,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 20:53:48,2018-12-03 20:54:00,캐시워크,12,True,com.cashwalk.cashwalk,Health & Fitness
964,1027,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 20:55:51,2018-12-03 20:56:02,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
966,1029,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 20:57:01,2018-12-03 20:57:12,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
968,1031,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 21:01:19,2018-12-03 21:01:30,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
970,1033,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 21:01:46,2018-12-03 21:01:57,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
972,1035,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 21:02:07,2018-12-03 21:02:18,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
974,1037,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 21:03:03,2018-12-03 21:03:14,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
978,1041,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 21:08:59,2018-12-03 21:09:00,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
987,1050,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 21:58:26,2018-12-03 21:58:37,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
989,1052,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 21:58:42,2018-12-03 21:58:53,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
991,1054,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 22:04:05,2018-12-03 22:04:16,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
993,1056,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 22:04:37,2018-12-03 22:04:48,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
997,1060,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 22:05:13,2018-12-03 22:05:24,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1057,1120,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 22:43:03,2018-12-03 22:43:14,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1059,1122,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 22:43:24,2018-12-03 22:43:35,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1063,1126,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 22:44:01,2018-12-03 22:44:12,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1065,1128,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 22:59:23,2018-12-03 22:59:34,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1076,1139,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 23:10:20,2018-12-03 23:10:23,카카오톡,3,True,com.kakao.talk,Communication
1079,1142,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 23:10:30,2018-12-03 23:10:37,카카오톡,7,True,com.kakao.talk,Communication
1086,1149,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 23:11:03,2018-12-03 23:11:05,봄 캘린더,2,True,kr.co.ll2016.theday,Health & Fitness
1107,1170,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-03,2018-12-03 23:15:41,2018-12-03 23:15:42,카카오톡,1,True,com.kakao.talk,Communication
1196,1267,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 00:02:53,2018-12-04 00:03:29,카카오톡,36,True,com.kakao.talk,Communication
1200,1271,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 00:03:35,2018-12-04 00:03:40,카카오톡,5,True,com.kakao.talk,Communication
1224,1295,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 00:07:46,2018-12-04 00:07:50,카카오톡,4,True,com.kakao.talk,Communication
1240,1311,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 00:12:08,2018-12-04 00:12:33,Facebook,25,True,com.facebook.katana,Communication
1241,1312,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 00:12:34,2018-12-04 00:12:45,Facebook,11,True,com.facebook.katana,Communication
1245,1316,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 00:17:19,2018-12-04 00:17:30,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1267,1338,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 01:04:53,2018-12-04 01:05:20,Facebook,27,True,com.facebook.katana,Communication
1269,1340,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 01:24:56,2018-12-04 01:25:07,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1302,1373,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 02:17:16,2018-12-04 02:17:18,Facebook,2,True,com.facebook.katana,Communication
1305,1376,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 02:19:13,2018-12-04 02:19:32,카카오톡,19,True,com.kakao.talk,Communication
1306,1377,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 02:19:37,2018-12-04 02:19:42,시계,5,True,com.sec.android.app.clockpackage,Background
1308,1379,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 02:19:58,2018-12-04 02:20:09,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1310,1381,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 02:20:14,2018-12-04 02:20:25,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1312,1383,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 02:20:28,2018-12-04 02:20:39,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1314,1385,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 02:25:05,2018-12-04 02:25:16,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1316,1387,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 04:06:26,2018-12-04 04:06:37,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1318,1389,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 05:53:17,2018-12-04 05:53:28,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1324,1395,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 07:40:39,2018-12-04 07:40:40,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
1331,1402,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 08:02:20,2018-12-04 08:02:31,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1333,1404,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 08:05:45,2018-12-04 08:05:56,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1339,1410,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 08:32:19,2018-12-04 08:32:52,카카오톡,33,True,com.kakao.talk,Communication
1364,1435,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 08:45:23,2018-12-04 08:45:25,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
1366,1437,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 08:47:14,2018-12-04 08:47:25,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1372,1443,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 09:23:18,2018-12-04 09:23:29,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1374,1445,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 09:52:30,2018-12-04 09:52:41,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1379,1450,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 09:53:12,2018-12-04 09:54:13,캐시워크,61,True,com.cashwalk.cashwalk,Health & Fitness
1392,1463,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 10:49:35,2018-12-04 10:49:36,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
1403,1474,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 11:07:27,2018-12-04 11:07:48,카카오톡,21,True,com.kakao.talk,Communication
1405,1476,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 11:07:53,2018-12-04 11:07:59,캐시워크,6,True,com.cashwalk.cashwalk,Health & Fitness
1407,1478,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 11:22:00,2018-12-04 11:22:11,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1409,1480,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 11:33:53,2018-12-04 11:34:04,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1413,1484,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 11:38:40,2018-12-04 11:38:46,카카오톡,6,True,com.kakao.talk,Communication
1420,1491,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 11:41:51,2018-12-04 11:42:02,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1424,1495,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 11:46:03,2018-12-04 11:46:05,카카오톡,2,True,com.kakao.talk,Communication
1464,1535,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:00:16,2018-12-04 12:00:26,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
1468,1539,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:02:07,2018-12-04 12:02:08,Facebook,1,True,com.facebook.katana,Communication
1471,1542,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:02:23,2018-12-04 12:02:37,메시지,14,True,com.samsung.android.messaging,Background
1472,1543,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:02:38,2018-12-04 12:02:40,카카오톡,2,True,com.kakao.talk,Communication
1497,1568,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:07:34,2018-12-04 12:07:41,카카오톡,7,True,com.kakao.talk,Communication
1499,1570,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:07:53,2018-12-04 12:07:54,카카오톡,1,True,com.kakao.talk,Communication
1511,1582,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:08:59,2018-12-04 12:09:01,카카오톡,2,True,com.kakao.talk,Communication
1514,1585,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:09:14,2018-12-04 12:09:15,카카오톡,1,True,com.kakao.talk,Communication
1533,1604,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:11:09,2018-12-04 12:11:58,메시지,49,True,com.samsung.android.messaging,Background
1555,1626,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:13:54,2018-12-04 12:13:57,카카오톡,3,True,com.kakao.talk,Communication
1558,1629,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:14:02,2018-12-04 12:14:24,Chrome,22,True,com.android.chrome,Communication
1576,1647,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:15:49,2018-12-04 12:15:55,카카오톡,6,True,com.kakao.talk,Communication
1585,1656,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:17:34,2018-12-04 12:17:35,에브리타임,1,True,com.everytime.v2,Communication
1622,1693,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:32:39,2018-12-04 12:32:46,네이버 웹툰,7,True,com.nhn.android.webtoon,Comics
1629,1700,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:34:14,2018-12-04 12:34:25,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1631,1702,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:34:35,2018-12-04 12:34:46,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1633,1704,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:37:22,2018-12-04 12:37:23,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
1637,1708,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:37:36,2018-12-04 12:37:39,카카오톡,3,True,com.kakao.talk,Communication
1639,1710,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:39:49,2018-12-04 12:40:00,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1641,1712,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 12:40:31,2018-12-04 12:40:33,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
1657,1728,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:08:29,2018-12-04 13:08:30,카카오톡,1,True,com.kakao.talk,Communication
1661,1732,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:09:01,2018-12-04 13:10:31,Facebook,90,True,com.facebook.katana,Communication
1663,1734,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:11:56,2018-12-04 13:13:36,캐시워크,100,True,com.cashwalk.cashwalk,Health & Fitness
1665,1736,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:14:05,2018-12-04 13:14:16,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1682,1753,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:25:25,2018-12-04 13:25:32,캐시워크,7,True,com.cashwalk.cashwalk,Health & Fitness
1684,1755,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:25:56,2018-12-04 13:25:57,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
1687,1758,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:26:03,2018-12-04 13:26:04,카카오톡,1,True,com.kakao.talk,Communication
1691,1762,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:26:14,2018-12-04 13:26:18,카카오뱅크,4,True,com.kakaobank.channel,Finance
1697,1768,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:26:39,2018-12-04 13:26:53,KB스타뱅킹,14,True,com.kbstar.kbbank,Finance
1710,1781,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:31:20,2018-12-04 13:31:21,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
1711,1782,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:31:23,2018-12-04 13:32:14,카메라,51,True,com.sec.android.app.camera,Background
1717,1788,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:33:39,2018-12-04 13:34:40,캐시워크,61,True,com.cashwalk.cashwalk,Health & Fitness
1720,1791,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:35:29,2018-12-04 13:35:39,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
1722,1793,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:36:19,2018-12-04 13:36:29,캐시워크,10,True,com.cashwalk.cashwalk,Health & Fitness
1739,1810,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:44:23,2018-12-04 13:44:27,카카오톡,4,True,com.kakao.talk,Communication
1743,1814,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:46:47,2018-12-04 13:46:49,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
1747,1818,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:49:14,2018-12-04 13:49:25,Melon,11,True,com.iloen.melon,Music
1750,1821,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:49:31,2018-12-04 13:49:32,Melon,1,True,com.iloen.melon,Music
1759,1830,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:51:19,2018-12-04 13:51:20,카카오톡,1,True,com.kakao.talk,Communication
1769,1840,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:56:30,2018-12-04 13:56:42,캐시워크,12,True,com.cashwalk.cashwalk,Health & Fitness
1782,1853,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:57:32,2018-12-04 13:57:37,카카오톡,5,True,com.kakao.talk,Communication
1785,1856,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:59:21,2018-12-04 13:59:32,Melon,11,True,com.iloen.melon,Music
1788,1859,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 13:59:35,2018-12-04 13:59:46,Melon,11,True,com.iloen.melon,Music
1792,1863,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:08:11,2018-12-04 14:08:12,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
1796,1867,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:08:21,2018-12-04 14:08:32,NAVER,11,True,com.nhn.android.search,Communication
1798,1869,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:08:42,2018-12-04 14:08:50,Facebook,8,True,com.facebook.katana,Communication
1804,1875,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:10:32,2018-12-04 14:10:34,Facebook,2,True,com.facebook.katana,Communication
1814,1885,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:11:38,2018-12-04 14:11:39,Facebook,1,True,com.facebook.katana,Communication
1825,1896,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:13:55,2018-12-04 14:20:31,Facebook,396,True,com.facebook.katana,Communication
1830,1901,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:21:16,2018-12-04 14:21:18,카카오톡,2,True,com.kakao.talk,Communication
1837,1908,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:21:39,2018-12-04 14:21:41,Blackboard,2,True,com.blackboard.android.bbstudent,Education
1840,1911,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:21:48,2018-12-04 14:21:50,Blackboard,2,True,com.blackboard.android.bbstudent,Education
1856,1927,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:29:29,2018-12-04 14:29:34,한국장학재단,5,True,com.mo.kosaf,Education
1865,1936,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:37:04,2018-12-04 14:37:05,카카오톡,1,True,com.kakao.talk,Communication
1875,1946,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:38:48,2018-12-04 14:38:49,카카오톡,1,True,com.kakao.talk,Communication
1877,1948,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:39:49,2018-12-04 14:39:50,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
1886,1957,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:41:45,2018-12-04 14:41:46,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
1888,1959,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:41:53,2018-12-04 14:42:14,아주대학교,21,True,univ.ajou,Education
1889,1960,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:42:20,2018-12-04 14:42:26,연락처,6,True,com.samsung.android.contacts,Background
1892,1963,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:43:49,2018-12-04 14:43:51,연락처,2,True,com.samsung.android.contacts,Background
1900,1971,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:45:53,2018-12-04 14:45:56,연락처,3,True,com.samsung.android.contacts,Background
1908,1979,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:48:57,2018-12-04 14:50:00,Facebook,63,True,com.facebook.katana,Communication
1916,1987,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:51:19,2018-12-04 14:51:20,Facebook,1,True,com.facebook.katana,Communication
1917,1988,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:51:21,2018-12-04 14:51:30,카메라,9,True,com.sec.android.app.camera,Background
1921,1992,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:51:47,2018-12-04 14:51:48,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
1926,1997,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:52:44,2018-12-04 14:52:55,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1929,2000,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:57:27,2018-12-04 14:57:32,메시지,5,True,com.samsung.android.messaging,Background
1930,2001,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:57:33,2018-12-04 14:57:34,메시지,1,True,com.samsung.android.messaging,Background
1933,2004,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:57:40,2018-12-04 14:57:44,메시지,4,True,com.samsung.android.messaging,Background
1935,2006,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 14:59:26,2018-12-04 14:59:37,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
1947,2018,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 15:11:24,2018-12-04 15:11:25,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
1950,2021,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 15:11:46,2018-12-04 15:11:47,메시지,1,True,com.samsung.android.messaging,Background
1962,2033,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 15:12:32,2018-12-04 15:14:54,카카오톡,142,True,com.kakao.talk,Communication
1969,2040,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 15:15:07,2018-12-04 15:15:08,카카오톡,1,True,com.kakao.talk,Communication
1973,2044,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 15:15:52,2018-12-04 15:15:55,Facebook,3,True,com.facebook.katana,Communication
1985,2056,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 15:19:47,2018-12-04 15:19:48,Facebook,1,True,com.facebook.katana,Communication
1991,2062,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 15:20:02,2018-12-04 15:21:19,카카오톡,77,True,com.kakao.talk,Communication
1992,2063,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-04,2018-12-04 15:21:21,2018-12-04 15:21:31,연락처,10,True,com.samsung.android.contacts,Background
